date,time,volume,aht
2028-12-19,02:30,110,180
2028-12-19,02:45,128,199
2028-12-19,03:00,126,177
2028-12-19,03:15,124,190
2028-12-19,03:30,132,192
2028-12-19,03:45,151,177
2028-12-19,04:00,149,182
2028-12-19,04:15,153,171
2028-12-19,04:30,155,167
2028-12-19,04:45,158,180
2028-12-19,05:00,174,175
2028-12-19,05:15,175,166
2028-12-19,05:30,180,180
2028-12-19,05:45,192,196
2028-12-19,06:00,199,165
2028-12-19,06:15,205,171
2028-12-19,06:30,206,187
2028-12-19,06:45,197,170
2028-12-19,07:00,202,185
2028-12-19,07:15,211,190
2028-12-19,07:30,210,177
2028-12-19,07:45,212,184
2028-12-19,08:00,233,198
2028-12-19,08:15,219,189
2028-12-19,08:30,237,199
2028-12-19,08:45,238,166
2028-12-19,09:00,231,179
2028-12-19,09:15,240,189
2028-12-19,09:30,240,162
2028-12-19,09:45,250,192
2028-12-19,10:00,236,179
2028-12-19,10:15,252,198
2028-12-19,10:30,255,192
2028-12-19,10:45,252,170
2028-12-19,11:00,258,190
2028-12-19,11:15,256,169
2028-12-19,11:30,242,170
2028-12-19,11:45,253,197
2028-12-19,12:00,255,165
2028-12-19,12:15,260,173
2028-12-19,12:30,252,160
2028-12-19,12:45,255,162
2028-12-19,13:00,249,163
2028-12-19,13:15,247,197
2028-12-19,13:30,240,178
2028-12-19,13:45,237,188
2028-12-19,14:00,239,181
2028-12-19,14:15,244,172
2028-12-19,14:30,246,186
2028-12-19,14:45,237,175
2028-12-19,15:00,230,163
2028-12-19,15:15,232,195
2028-12-19,15:30,232,178
2028-12-19,15:45,224,180
2028-12-19,16:00,214,172
2028-12-19,16:15,228,199
2028-12-19,16:30,210,187
2028-12-19,16:45,208,190
2028-12-19,17:00,213,175
2028-12-19,17:15,195,183
2028-12-19,17:30,201,196
2028-12-19,17:45,196,180
2028-12-19,18:00,193,179
2028-12-19,18:15,186,193
2028-12-19,18:30,185,170
2028-12-19,18:45,175,199
2028-12-19,19:00,182,192
2028-12-19,19:15,173,182
2028-12-19,19:30,159,184
2028-12-19,19:45,148,185
2028-12-19,20:00,149,184
2028-12-19,20:15,135,165
2028-12-19,20:30,129,195
2028-12-19,20:45,124,178
2028-12-19,21:00,117,177
2028-12-19,21:15,116,197
2028-12-19,21:30,106,190
2028-12-19,21:45,115,190
2028-12-19,22:00,96,172
2028-12-19,22:15,86,173
2028-12-19,22:30,94,188
2028-12-19,22:45,87,180
2028-12-19,23:00,74,176
2028-12-19,23:15,65,177
2028-12-19,23:30,53,174
2028-12-19,23:45,56,188
2028-12-20,00:00,48,175
2028-12-20,00:15,51,188
2028-12-20,00:30,59,189
2028-12-20,00:45,68,161
2028-12-20,01:00,83,168
2028-12-20,01:15,81,173
2028-12-20,01:30,81,162
2028-12-20,01:45,95,180
2028-12-20,02:00,103,163
2028-12-20,02:15,118,192
2028-12-20,02:30,115,199
2028-12-20,02:45,118,178
2028-12-20,03:00,122,192
2028-12-20,03:15,128,164
2028-12-20,03:30,129,180
2028-12-20,03:45,149,162
2028-12-20,04:00,154,170
2028-12-20,04:15,148,181
2028-12-20,04:30,167,184
2028-12-20,04:45,158,180
2028-12-20,05:00,175,193
2028-12-20,05:15,178,180
2028-12-20,05:30,189,173
2028-12-20,05:45,183,171
2028-12-20,06:00,183,192
2028-12-20,06:15,192,163
2028-12-20,06:30,205,170
2028-12-20,06:45,201,178
2028-12-20,07:00,210,184
2028-12-20,07:15,216,186
2028-12-20,07:30,226,198
2028-12-20,07:45,214,195
2028-12-20,08:00,225,198
2028-12-20,08:15,227,169
2028-12-20,08:30,224,175
2028-12-20,08:45,234,170
2028-12-20,09:00,232,183
2028-12-20,09:15,247,185
2028-12-20,09:30,241,188
2028-12-20,09:45,245,186
2028-12-20,10:00,244,162
2028-12-20,10:15,244,180
2028-12-20,10:30,250,187
2028-12-20,10:45,241,176
2028-12-20,11:00,242,164
2028-12-20,11:15,245,173
2028-12-20,11:30,241,169
2028-12-20,11:45,258,161
2028-12-20,12:00,246,184
2028-12-20,12:15,258,195
2028-12-20,12:30,245,196
2028-12-20,12:45,239,181
2028-12-20,13:00,251,199
2028-12-20,13:15,249,182
2028-12-20,13:30,238,181
2028-12-20,13:45,243,190
2028-12-20,14:00,243,185
2028-12-20,14:15,235,170
2028-12-20,14:30,231,200
2028-12-20,14:45,231,187
2028-12-20,15:00,242,192
2028-12-20,15:15,230,179
2028-12-20,15:30,234,188
2028-12-20,15:45,222,190
2028-12-20,16:00,215,177
2028-12-20,16:15,220,177
2028-12-20,16:30,220,199
2028-12-20,16:45,217,169
2028-12-20,17:00,207,182
2028-12-20,17:15,214,192
2028-12-20,17:30,208,185
2028-12-20,17:45,191,196
2028-12-20,18:00,195,181
2028-12-20,18:15,178,164
2028-12-20,18:30,188,195
2028-12-20,18:45,181,199
2028-12-20,19:00,175,163
2028-12-20,19:15,170,187
2028-12-20,19:30,155,164
2028-12-20,19:45,157,169
2028-12-20,20:00,145,166
2028-12-20,20:15,142,174
2028-12-20,20:30,132,198
2028-12-20,20:45,133,184
2028-12-20,21:00,122,175
2028-12-20,21:15,126,198
2028-12-20,21:30,106,184
2028-12-20,21:45,104,185
2028-12-20,22:00,92,185
2028-12-20,22:15,86,199
2028-12-20,22:30,95,187
2028-12-20,22:45,89,171
2028-12-20,23:00,84,171
2028-12-20,23:15,61,188
2028-12-20,23:30,67,193
2028-12-20,23:45,61,179
2028-12-21,00:00,47,179
2028-12-21,00:15,52,180
2028-12-21,00:30,72,190
2028-12-21,00:45,76,165
2028-12-21,01:00,84,196
2028-12-21,01:15,91,200
2028-12-21,01:30,88,186
2028-12-21,01:45,92,176
2028-12-21,02:00,99,175
2028-12-21,02:15,114,179
2028-12-21,02:30,123,173
2028-12-21,02:45,113,174
2028-12-21,03:00,131,163
2028-12-21,03:15,138,196
2028-12-21,03:30,133,197
2028-12-21,03:45,147,191
2028-12-21,04:00,158,167
2028-12-21,04:15,149,171
2028-12-21,04:30,169,161
2028-12-21,04:45,160,189
2028-12-21,05:00,175,184
2028-12-21,05:15,177,172
2028-12-21,05:30,174,195
2028-12-21,05:45,177,173
2028-12-21,06:00,188,181
2028-12-21,06:15,187,170
2028-12-21,06:30,210,189
2028-12-21,06:45,209,182
2028-12-21,07:00,202,161
2028-12-21,07:15,217,166
2028-12-21,07:30,218,193
2028-12-21,07:45,221,171
2028-12-21,08:00,221,171
2028-12-21,08:15,223,177
2028-12-21,08:30,237,198
2028-12-21,08:45,226,184
2028-12-21,09:00,229,186
2028-12-21,09:15,243,192
2028-12-21,09:30,235,198
2028-12-21,09:45,246,162
2028-12-21,10:00,237,191
2028-12-21,10:15,242,194
2028-12-21,10:30,254,188
2028-12-21,10:45,246,177
2028-12-21,11:00,241,171
2028-12-21,11:15,258,193
2028-12-21,11:30,245,188
2028-12-21,11:45,259,189
2028-12-21,12:00,246,185
2028-12-21,12:15,260,187
2028-12-21,12:30,246,165
2028-12-21,12:45,252,175
2028-12-21,13:00,252,183
2028-12-21,13:15,241,194
2028-12-21,13:30,242,166
2028-12-21,13:45,252,165
2028-12-21,14:00,245,188
2028-12-21,14:15,248,190
2028-12-21,14:30,237,176
2028-12-21,14:45,245,191
2028-12-21,15:00,239,166
2028-12-21,15:15,237,191
2028-12-21,15:30,234,183
2028-12-21,15:45,233,181
2028-12-21,16:00,225,182
2028-12-21,16:15,223,196
2028-12-21,16:30,209,172
2028-12-21,16:45,218,200
2028-12-21,17:00,211,178
2028-12-21,17:15,211,181
2028-12-21,17:30,206,193
2028-12-21,17:45,199,182
2028-12-21,18:00,197,191
2028-12-21,18:15,181,166
2028-12-21,18:30,184,193
2028-12-21,18:45,180,192
2028-12-21,19:00,168,178
2028-12-21,19:15,169,183
2028-12-21,19:30,166,199
2028-12-21,19:45,154,182
2028-12-21,20:00,147,182
2028-12-21,20:15,146,187
2028-12-21,20:30,129,175
2028-12-21,20:45,142,164
2028-12-21,21:00,131,198
2028-12-21,21:15,125,184
2028-12-21,21:30,120,198
2028-12-21,21:45,109,171
2028-12-21,22:00,101,197
2028-12-21,22:15,86,180
2028-12-21,22:30,97,189
2028-12-21,22:45,76,170
2028-12-21,23:00,77,190
2028-12-21,23:15,62,181
2028-12-21,23:30,60,190
2028-12-21,23:45,57,171
2028-12-22,00:00,40,191
2028-12-22,00:15,61,170
2028-12-22,00:30,55,189
2028-12-22,00:45,68,162
2028-12-22,01:00,68,197
2028-12-22,01:15,88,182
2028-12-22,01:30,85,194
2028-12-22,01:45,95,188
2028-12-22,02:00,107,189
2028-12-22,02:15,104,199
2028-12-22,02:30,111,166
2028-12-22,02:45,126,175
2028-12-22,03:00,123,175
2028-12-22,03:15,140,176
2028-12-22,03:30,147,190
2028-12-22,03:45,151,180
2028-12-22,04:00,146,178
2028-12-22,04:15,148,180
2028-12-22,04:30,155,162
2028-12-22,04:45,171,170
2028-12-22,05:00,179,165
2028-12-22,05:15,180,170
2028-12-22,05:30,181,198
2028-12-22,05:45,187,200
2028-12-22,06:00,192,187
2028-12-22,06:15,193,165
2028-12-22,06:30,199,171
2028-12-22,06:45,199,183
2028-12-22,07:00,202,168
2028-12-22,07:15,219,198
2028-12-22,07:30,208,186
2028-12-22,07:45,225,181
2028-12-22,08:00,232,196
2028-12-22,08:15,221,167
2028-12-22,08:30,222,179
2028-12-22,08:45,239,186
2028-12-22,09:00,235,188
2028-12-22,09:15,242,166
2028-12-22,09:30,249,175
2028-12-22,09:45,237,191
2028-12-22,10:00,234,194
2028-12-22,10:15,236,163
2028-12-22,10:30,244,180
2028-12-22,10:45,240,183
2028-12-22,11:00,245,179
2028-12-22,11:15,243,165
2028-12-22,11:30,251,182
2028-12-22,11:45,249,179
2028-12-22,12:00,247,199
2028-12-22,12:15,250,168
2028-12-22,12:30,258,174
2028-12-22,12:45,247,190
2028-12-22,13:00,242,195
2028-12-22,13:15,244,193
2028-12-22,13:30,241,175
2028-12-22,13:45,244,190
2028-12-22,14:00,235,195
2028-12-22,14:15,232,187
2028-12-22,14:30,249,180
2028-12-22,14:45,235,192
2028-12-22,15:00,239,186
2028-12-22,15:15,236,176
2028-12-22,15:30,224,177
2028-12-22,15:45,229,172
2028-12-22,16:00,215,172
2028-12-22,16:15,225,179
2028-12-22,16:30,215,196
2028-12-22,16:45,213,186
2028-12-22,17:00,204,180
2028-12-22,17:15,207,179
2028-12-22,17:30,195,192
2028-12-22,17:45,189,194
2028-12-22,18:00,189,171
2028-12-22,18:15,195,165
2028-12-22,18:30,187,166
2028-12-22,18:45,182,184
2028-12-22,19:00,177,166
2028-12-22,19:15,163,177
2028-12-22,19:30,162,184
2028-12-22,19:45,165,164
2028-12-22,20:00,152,178
2028-12-22,20:15,143,177
2028-12-22,20:30,136,177
2028-12-22,20:45,137,174
2028-12-22,21:00,126,182
2028-12-22,21:15,117,192
2028-12-22,21:30,122,187
2028-12-22,21:45,98,197
2028-12-22,22:00,100,162
2028-12-22,22:15,103,173
2028-12-22,22:30,93,170
2028-12-22,22:45,73,186
2028-12-22,23:00,86,164
2028-12-22,23:15,60,164
2028-12-22,23:30,67,165
2028-12-22,23:45,65,177
2028-12-23,00:00,22,169
2028-12-23,00:15,19,184
2028-12-23,00:30,19,169
2028-12-23,00:45,20,165
2028-12-23,01:00,28,192
2028-12-23,01:15,33,177
2028-12-23,01:30,41,184
2028-12-23,01:45,38,165
2028-12-23,02:00,47,173
2028-12-23,02:15,50,187
2028-12-23,02:30,46,172
2028-12-23,02:45,49,184
2028-12-23,03:00,55,166
2028-12-23,03:15,61,188
2028-12-23,03:30,48,164
2028-12-23,03:45,63,178
2028-12-23,04:00,60,169
2028-12-23,04:15,60,199
2028-12-23,04:30,57,191
2028-12-23,04:45,61,185
2028-12-23,05:00,70,172
2028-12-23,05:15,68,199
2028-12-23,05:30,66,172
2028-12-23,05:45,82,163
2028-12-23,06:00,72,196
2028-12-23,06:15,85,171
2028-12-23,06:30,73,166
2028-12-23,06:45,76,176
2028-12-23,07:00,91,163
2028-12-23,07:15,79,167
2028-12-23,07:30,77,189
2028-12-23,07:45,90,184
2028-12-23,08:00,92,179
2028-12-23,08:15,95,184
2028-12-23,08:30,97,169
2028-12-23,08:45,84,172
2028-12-23,09:00,91,195
2028-12-23,09:15,89,161
2028-12-23,09:30,90,161
2028-12-23,09:45,93,184
2028-12-23,10:00,107,186
2028-12-23,10:15,98,172
2028-12-23,10:30,98,197
2028-12-23,10:45,99,171
2028-12-23,11:00,93,164
2028-12-23,11:15,91,188
2028-12-23,11:30,108,172
2028-12-23,11:45,99,178
2028-12-23,12:00,97,162
2028-12-23,12:15,105,186
2028-12-23,12:30,93,168
2028-12-23,12:45,103,193
2028-12-23,13:00,109,169
2028-12-23,13:15,99,161
2028-12-23,13:30,99,182
2028-12-23,13:45,106,160
2028-12-23,14:00,103,197
2028-12-23,14:15,89,181
2028-12-23,14:30,102,192
2028-12-23,14:45,89,186
2028-12-23,15:00,85,180
2028-12-23,15:15,90,189
2028-12-23,15:30,92,196
2028-12-23,15:45,85,181
2028-12-23,16:00,86,164
2028-12-23,16:15,82,171
2028-12-23,16:30,77,175
2028-12-23,16:45,83,164
2028-12-23,17:00,82,171
2028-12-23,17:15,79,199
2028-12-23,17:30,88,182
2028-12-23,17:45,88,170
2028-12-23,18:00,83,195
2028-12-23,18:15,76,173
2028-12-23,18:30,83,162
2028-12-23,18:45,68,168
2028-12-23,19:00,72,199
2028-12-23,19:15,74,174
2028-12-23,19:30,65,188
2028-12-23,19:45,66,166
2028-12-23,20:00,68,169
2028-12-23,20:15,65,190
2028-12-23,20:30,52,186
2028-12-23,20:45,53,172
2028-12-23,21:00,46,195
2028-12-23,21:15,44,197
2028-12-23,21:30,52,192
2028-12-23,21:45,33,189
2028-12-23,22:00,32,183
2028-12-23,22:15,47,171
2028-12-23,22:30,44,182
2028-12-23,22:45,23,182
2028-12-23,23:00,30,162
2028-12-23,23:15,31,168
2028-12-23,23:30,25,184
2028-12-23,23:45,29,170
2028-12-24,00:00,26,171
2028-12-24,00:15,22,168
2028-12-24,00:30,34,179
2028-12-24,00:45,34,166
2028-12-24,01:00,31,163
2028-12-24,01:15,26,174
2028-12-24,01:30,39,182
2028-12-24,01:45,46,169
2028-12-24,02:00,45,163
2028-12-24,02:15,47,164
2028-12-24,02:30,47,168
2028-12-24,02:45,49,197
2028-12-24,03:00,58,162
2028-12-24,03:15,54,181
2028-12-24,03:30,47,168
2028-12-24,03:45,57,188
2028-12-24,04:00,68,166
2028-12-24,04:15,60,181
2028-12-24,04:30,58,189
2028-12-24,04:45,69,192
2028-12-24,05:00,65,186
2028-12-24,05:15,61,195
2028-12-24,05:30,68,169
2028-12-24,05:45,74,175
2028-12-24,06:00,82,181
2028-12-24,06:15,74,172
2028-12-24,06:30,79,178
2028-12-24,06:45,88,195
2028-12-24,07:00,85,171
2028-12-24,07:15,76,160
2028-12-24,07:30,89,173
2028-12-24,07:45,97,163
2028-12-24,08:00,88,186
2028-12-24,08:15,83,196
2028-12-24,08:30,96,195
2028-12-24,08:45,84,171
2028-12-24,09:00,91,199
2028-12-24,09:15,92,194
2028-12-24,09:30,97,176
2028-12-24,09:45,93,171
2028-12-24,10:00,107,185
2028-12-24,10:15,88,184
2028-12-24,10:30,101,169
2028-12-24,10:45,104,198
2028-12-24,11:00,91,174
2028-12-24,11:15,95,167
2028-12-24,11:30,102,177
2028-12-24,11:45,103,189
2028-12-24,12:00,106,187
2028-12-24,12:15,110,175
2028-12-24,12:30,108,161
2028-12-24,12:45,109,172
2028-12-24,13:00,104,198
2028-12-24,13:15,101,198
2028-12-24,13:30,108,200
2028-12-24,13:45,107,197
2028-12-24,14:00,106,184
2028-12-24,14:15,95,176
2028-12-24,14:30,89,173
2028-12-24,14:45,99,164
2028-12-24,15:00,100,192
2028-12-24,15:15,85,170
2028-12-24,15:30,97,176
2028-12-24,15:45,83,190
2028-12-24,16:00,97,173
2028-12-24,16:15,79,174
2028-12-24,16:30,95,172
2028-12-24,16:45,80,195
2028-12-24,17:00,91,195
2028-12-24,17:15,83,166
2028-12-24,17:30,74,161
2028-12-24,17:45,75,190
2028-12-24,18:00,76,190
2028-12-24,18:15,74,181
2028-12-24,18:30,73,160
2028-12-24,18:45,73,193
2028-12-24,19:00,72,188
2028-12-24,19:15,76,166
2028-12-24,19:30,58,168
2028-12-24,19:45,59,164
2028-12-24,20:00,65,194
2028-12-24,20:15,65,197
2028-12-24,20:30,62,163
2028-12-24,20:45,56,161
2028-12-24,21:00,48,192
2028-12-24,21:15,48,165
2028-12-24,21:30,36,182
2028-12-24,21:45,43,174
2028-12-24,22:00,35,198
2028-12-24,22:15,45,180
2028-12-24,22:30,29,168
2028-12-24,22:45,24,172
2028-12-24,23:00,36,184
2028-12-24,23:15,34,185
2028-12-24,23:30,23,187
2028-12-24,23:45,15,180
2028-12-25,00:00,56,167
2028-12-25,00:15,62,183
2028-12-25,00:30,71,200
2028-12-25,00:45,74,162
2028-12-25,01:00,76,185
2028-12-25,01:15,89,165
2028-12-25,01:30,87,165
2028-12-25,01:45,98,190
2028-12-25,02:00,98,166
2028-12-25,02:15,113,196
2028-12-25,02:30,120,160
2028-12-25,02:45,117,178
2028-12-25,03:00,127,188
2028-12-25,03:15,136,197
2028-12-25,03:30,136,163
2028-12-25,03:45,145,193
2028-12-25,04:00,144,192
2028-12-25,04:15,158,163
2028-12-25,04:30,152,191
2028-12-25,04:45,171,190
2028-12-25,05:00,168,186
2028-12-25,05:15,172,200
2028-12-25,05:30,181,163
2028-12-25,05:45,195,170
2028-12-25,06:00,187,197
2028-12-25,06:15,193,190
2028-12-25,06:30,199,179
2028-12-25,06:45,214,197
2028-12-25,07:00,217,187
2028-12-25,07:15,203,189
2028-12-25,07:30,219,184
2028-12-25,07:45,224,198
2028-12-25,08:00,230,174
2028-12-25,08:15,218,178
2028-12-25,08:30,221,194
2028-12-25,08:45,241,177
2028-12-25,09:00,242,182
2028-12-25,09:15,229,175
2028-12-25,09:30,240,170
2028-12-25,09:45,234,179
2028-12-25,10:00,238,177
2028-12-25,10:15,241,185
2028-12-25,10:30,251,187
2028-12-25,10:45,241,167
2028-12-25,11:00,243,182
2028-12-25,11:15,250,190
2028-12-25,11:30,259,193
2028-12-25,11:45,242,161
2028-12-25,12:00,258,184
2028-12-25,12:15,249,169
2028-12-25,12:30,255,179
2028-12-25,12:45,244,190
2028-12-25,13:00,257,183
2028-12-25,13:15,255,167
2028-12-25,13:30,244,180
2028-12-25,13:45,235,175
2028-12-25,14:00,245,177
2028-12-25,14:15,247,182
2028-12-25,14:30,232,200
2028-12-25,14:45,238,173
2028-12-25,15:00,227,192
2028-12-25,15:15,227,194
2028-12-25,15:30,236,195
2028-12-25,15:45,217,175
2028-12-25,16:00,232,160
2028-12-25,16:15,217,198
2028-12-25,16:30,217,160
2028-12-25,16:45,205,166
2028-12-25,17:00,201,168
2028-12-25,17:15,195,197
2028-12-25,17:30,202,161
2028-12-25,17:45,199,196
2028-12-25,18:00,197,173
2028-12-25,18:15,180,162
2028-12-25,18:30,188,176
2028-12-25,18:45,171,183
2028-12-25,19:00,182,186
2028-12-25,19:15,170,196
2028-12-25,19:30,156,195
2028-12-25,19:45,160,187
2028-12-25,20:00,153,177
2028-12-25,20:15,147,189
2028-12-25,20:30,144,171
2028-12-25,20:45,127,178
2028-12-25,21:00,127,164
2028-12-25,21:15,128,160
2028-12-25,21:30,115,197
2028-12-25,21:45,102,169
2028-12-25,22:00,93,177
2028-12-25,22:15,97,170
2028-12-25,22:30,81,162
2028-12-25,22:45,90,167
2028-12-25,23:00,80,170
2028-12-25,23:15,68,185
2028-12-25,23:30,71,190
2028-12-25,23:45,55,190
2028-12-26,00:00,55,182
2028-12-26,00:15,55,186
2028-12-26,00:30,64,185
2028-12-26,00:45,72,189
2028-12-26,01:00,76,162
2028-12-26,01:15,89,178
2028-12-26,01:30,81,172
2028-12-26,01:45,97,182
2028-12-26,02:00,103,199
2028-12-26,02:15,101,191
2028-12-26,02:30,115,170
2028-12-26,02:45,118,178
2028-12-26,03:00,132,181
2028-12-26,03:15,132,200
2028-12-26,03:30,139,168
2028-12-26,03:45,141,183
2028-12-26,04:00,153,184
2028-12-26,04:15,163,163
2028-12-26,04:30,162,186
2028-12-26,04:45,160,192
2028-12-26,05:00,167,200
2028-12-26,05:15,187,178
2028-12-26,05:30,187,181
2028-12-26,05:45,184,170
2028-12-26,06:00,183,196
2028-12-26,06:15,200,170
2028-12-26,06:30,193,190
2028-12-26,06:45,198,197
2028-12-26,07:00,205,196
2028-12-26,07:15,207,183
2028-12-26,07:30,211,200
2028-12-26,07:45,221,160
2028-12-26,08:00,216,167
2028-12-26,08:15,232,186
2028-12-26,08:30,224,161
2028-12-26,08:45,230,173
2028-12-26,09:00,234,163
2028-12-26,09:15,241,198
2028-12-26,09:30,237,175
2028-12-26,09:45,236,196
2028-12-26,10:00,250,174
2028-12-26,10:15,246,187
2028-12-26,10:30,255,194
2028-12-26,10:45,255,176
2028-12-26,11:00,242,169
2028-12-26,11:15,240,193
2028-12-26,11:30,254,198
2028-12-26,11:45,259,192
2028-12-26,12:00,258,198
2028-12-26,12:15,257,175
2028-12-26,12:30,250,168
2028-12-26,12:45,250,176
2028-12-26,13:00,242,198
2028-12-26,13:15,242,192
2028-12-26,13:30,247,182
2028-12-26,13:45,239,166
2028-12-26,14:00,240,172
2028-12-26,14:15,244,182
2028-12-26,14:30,235,180
2028-12-26,14:45,232,178
2028-12-26,15:00,230,180
2028-12-26,15:15,229,172
2028-12-26,15:30,222,188
2028-12-26,15:45,219,182
2028-12-26,16:00,231,183
2028-12-26,16:15,223,177
2028-12-26,16:30,222,169
2028-12-26,16:45,206,164
2028-12-26,17:00,217,160
2028-12-26,17:15,213,189
2028-12-26,17:30,197,197
2028-12-26,17:45,193,161
2028-12-26,18:00,201,197
2028-12-26,18:15,193,178
2028-12-26,18:30,192,162
2028-12-26,18:45,169,185
2028-12-26,19:00,175,188
2028-12-26,19:15,174,187
2028-12-26,19:30,158,181
2028-12-26,19:45,161,160
2028-12-26,20:00,148,189
2028-12-26,20:15,136,184
2028-12-26,20:30,134,179
2028-12-26,20:45,130,174
2028-12-26,21:00,122,188
2028-12-26,21:15,127,170
2028-12-26,21:30,117,177
2028-12-26,21:45,113,168
2028-12-26,22:00,109,188
2028-12-26,22:15,92,173
2028-12-26,22:30,90,176
2028-12-26,22:45,90,192
2028-12-26,23:00,83,161
2028-12-26,23:15,71,183
2028-12-26,23:30,53,189
2028-12-26,23:45,66,174
2028-12-27,00:00,55,177
2028-12-27,00:15,64,195
2028-12-27,00:30,56,192
2028-12-27,00:45,71,167
2028-12-27,01:00,77,198
2028-12-27,01:15,89,163
2028-12-27,01:30,81,172
2028-12-27,01:45,101,173
2028-12-27,02:00,105,170
2028-12-27,02:15,117,193
2028-12-27,02:30,116,176
2028-12-27,02:45,110,192
2028-12-27,03:00,122,191
2028-12-27,03:15,131,185
2028-12-27,03:30,141,173
2028-12-27,03:45,137,193
2028-12-27,04:00,141,176
2028-12-27,04:15,151,198
2028-12-27,04:30,154,173
2028-12-27,04:45,163,161
2028-12-27,05:00,166,192
2028-12-27,05:15,171,193
2028-12-27,05:30,173,174
2028-12-27,05:45,191,191
2028-12-27,06:00,188,187
2028-12-27,06:15,187,172
2028-12-27,06:30,210,165
2028-12-27,06:45,199,168
2028-12-27,07:00,214,161
2028-12-27,07:15,215,181
2028-12-27,07:30,224,169
2028-12-27,07:45,226,180
2028-12-27,08:00,217,199
2028-12-27,08:15,221,179
2028-12-27,08:30,239,173
2028-12-27,08:45,237,176
2028-12-27,09:00,232,181
2028-12-27,09:15,231,169
2028-12-27,09:30,236,199
2028-12-27,09:45,242,191
2028-12-27,10:00,237,185
2028-12-27,10:15,246,184
2028-12-27,10:30,239,189
2028-12-27,10:45,249,162
2028-12-27,11:00,254,181
2028-12-27,11:15,251,166
2028-12-27,11:30,254,165
2028-12-27,11:45,255,162
2028-12-27,12:00,246,180
2028-12-27,12:15,254,161
2028-12-27,12:30,254,173
2028-12-27,12:45,253,161
2028-12-27,13:00,244,186
2028-12-27,13:15,243,175
2028-12-27,13:30,248,180
2028-12-27,13:45,245,180
2028-12-27,14:00,243,162
2028-12-27,14:15,237,164
2028-12-27,14:30,229,189
2028-12-27,14:45,228,187
2028-12-27,15:00,244,170
2028-12-27,15:15,224,191
2028-12-27,15:30,224,181
2028-12-27,15:45,220,162
2028-12-27,16:00,219,196
2028-12-27,16:15,214,183
2028-12-27,16:30,212,196
2028-12-27,16:45,215,160
2028-12-27,17:00,207,177
2028-12-27,17:15,208,196
2028-12-27,17:30,198,161
2028-12-27,17:45,200,165
2028-12-27,18:00,196,191
2028-12-27,18:15,189,192
2028-12-27,18:30,186,194
2028-12-27,18:45,186,196
2028-12-27,19:00,173,196
2028-12-27,19:15,175,191
2028-12-27,19:30,156,165
2028-12-27,19:45,165,174
2028-12-27,20:00,144,166
2028-12-27,20:15,136,164
2028-12-27,20:30,142,175
2028-12-27,20:45,140,166
2028-12-27,21:00,132,178
2028-12-27,21:15,125,166
2028-12-27,21:30,112,179
2028-12-27,21:45,98,178
2028-12-27,22:00,102,169
2028-12-27,22:15,95,189
2028-12-27,22:30,83,168
2028-12-27,22:45,76,172
2028-12-27,23:00,66,170
2028-12-27,23:15,69,173
2028-12-27,23:30,61,189
2028-12-27,23:45,52,178
2028-12-28,00:00,48,191
2028-12-28,00:15,47,187
2028-12-28,00:30,60,167
2028-12-28,00:45,61,179
2028-12-28,01:00,70,190
2028-12-28,01:15,86,177
2028-12-28,01:30,83,168
2028-12-28,01:45,91,161
2028-12-28,02:00,94,198
2028-12-28,02:15,111,196
2028-12-28,02:30,121,198
2028-12-28,02:45,113,191
2028-12-28,03:00,119,164
2028-12-28,03:15,140,183
2028-12-28,03:30,134,176
2028-12-28,03:45,154,193
2028-12-28,04:00,154,185
2028-12-28,04:15,161,168
2028-12-28,04:30,170,177
2028-12-28,04:45,158,197
2028-12-28,05:00,170,166
2028-12-28,05:15,173,184
2028-12-28,05:30,177,173
2028-12-28,05:45,195,181
2028-12-28,06:00,196,190
2028-12-28,06:15,196,173
2028-12-28,06:30,207,197
2028-12-28,06:45,204,189
2028-12-28,07:00,203,190
2028-12-28,07:15,214,167
2028-12-28,07:30,221,173
2028-12-28,07:45,227,166
2028-12-28,08:00,221,162
2028-12-28,08:15,231,193
2028-12-28,08:30,239,164
2028-12-28,08:45,240,180
2028-12-28,09:00,234,183
2028-12-28,09:15,238,167
2028-12-28,09:30,242,180
2028-12-28,09:45,238,168
2028-12-28,10:00,241,161
2028-12-28,10:15,244,167
